Date,Stock Name,ISIN,Industry Name,Current Price,VWAP Day,Day change %,Week change %,Day Low,Day High,Delivery% volume end of day,Delivery% volume Prev end of day,Delivery% volume Avg Week,Delivery% volume Avg Month,Day RSI,Week Low,Week High,30Day SMA,50Day SMA,100Day SMA,200Day SMA,5Day SMA,12Day EMA,20Day EMA,50Day EMA,100Day EMA,Day ATR,Day ADX,Market Capitalization.1,Month Low,Month High,Month Change %,Day Volume,Week Volume Avg,Month Volume Avg,3Month Volume Avg,FnO PCR Put to call Volume ratio
2025-01-30,Asian Paints Ltd.,INE021A01026,Paints,2249.85,2243.61,1.2,-0.54,2215.0,2259.25,57.24,57.93,55.52,57.14,42.35,2212.05,2301.8,2276.55,2339.6,2690.31,2822.84,2245.74,2256.23,2271.84,2384.94,2564.21,43.16,31.99,215805.12,2207.8,2361.4,-0.95,1155749.0,995107.0,1127935.0,1442999.0,0.65
2025-01-30,Avenue Supermarts Ltd.,INE192R01011,Department Stores,3575.4,3573.99,0.2,0.39,3553.6,3585.0,63.15,60.88,61.63,38.59,46.04,3495.3,3609.8,3610.49,3646.48,4069.65,4449.44,3563.14,3586.12,3604.83,3717.46,3955.02,94.84,13.63,232663.11,3443.0,4165.9,0.2,325453.0,375985.0,990482.0,812250.0,0.53
2025-01-30,Axis Bank Ltd.,INE238A01034,Banks,984.7,984.81,0.13,2.65,974.8,991.4,68.63,77.91,69.06,68.36,36.59,933.5,993.85,1035.1,1080.58,1133.38,1157.42,969.7,987.71,1007.71,1062.02,1104.19,23.81,46.55,304846.66,933.5,1096.5,-8.61,10473118.0,14112982.0,12303491.0,9668120.0,0.7
2025-01-30,Bajaj Auto Ltd.,INE917I01010,2/3 Wheelers,8747.8,8750.49,1.41,3.39,8602.5,8824.3,30.29,19.34,40.85,47.21,53.18,8290.35,8824.3,8691.48,8856.11,9918.04,9712.95,8511.63,8559.17,8615.61,8954.44,9334.08,195.62,22.97,244288.96,8290.35,9109.95,-2.02,322587.0,466595.0,391043.0,466470.0,0.45
2025-01-30,Bajaj Finance Ltd.,INE296A01024,Finance (including NBFCs),7901.65,8024.32,1.83,6.82,7850.0,8250.65,47.34,53.57,50.02,48.02,69.08,7260.0,8250.65,7230.39,7071.72,7111.55,7018.89,7600.39,7497.13,7390.88,7194.48,7102.46,218.4,30.91,489109.21,6792.0,8250.65,14.39,5648883.0,2203046.0,1291131.0,1046447.0,0.6
2025-01-30,Bajaj Finserv Ltd.,INE918I01026,Holding Companies,1745.2,1800.97,-2.52,0.11,1741.0,1856.0,29.92,50.38,37.31,40.82,56.69,1702.0,1856.0,1670.95,1653.15,1733.93,1672.53,1748.97,1732.1,1712.86,1690.23,1690.81,47.04,27.07,278649.47,1560.0,1856.0,10.5,5190089.0,2255061.0,1900018.0,1556756.0,0.49
2025-01-30,Bajaj Holdings & Investment Ltd.,INE118A01012,Holding Companies,11206.05,11382.36,-1.93,-0.71,11106.1,11867.5,49.97,59.31,55.55,31.36,51.75,10986.1,11867.5,11194.68,11025.73,10773.62,9859.4,11229.1,11140.28,11120.62,11004.6,10689.62,435.39,18.83,124716.05,10245.1,13238.0,-0.84,101370.0,58539.0,71614.0,68975.0,0.0
2025-01-30,Bank of Baroda,INE028A01039,Banks,222.39,223.64,-0.09,-2.62,221.69,225.84,39.97,46.73,34.17,40.47,38.86,218.45,231.25,232.61,240.7,242.98,251.98,222.31,225.49,228.52,236.48,242.04,5.99,36.15,115005.92,216.35,247.3,-9.22,10812716.0,9487908.0,10247102.0,11294049.0,0.79
2025-01-30,Bharat Electronics Ltd.,INE263A01024,Aerospace & Defence,278.75,274.52,4.32,3.11,267.9,280.5,26.35,37.0,34.83,41.37,49.99,252.7,280.5,280.99,291.2,287.78,287.17,267.46,272.36,275.97,284.13,286.0,9.23,34.14,203760.08,252.7,297.8,-4.55,46735932.0,22804541.0,15635804.0,17796244.0,0.44
2025-01-30,Bharat Heavy Electricals Ltd.,INE257A01026,Heavy Electrical Equipment,196.37,198.2,-1.75,-4.42,194.03,201.7,23.75,16.05,23.16,33.91,39.0,184.14,208.66,216.88,228.57,241.11,267.92,195.72,202.44,208.07,223.04,237.83,8.94,35.43,68377.28,184.14,236.77,-16.58,12911947.0,17307538.0,13543221.0,12155428.0,0.65
2025-01-30,Bharat Petroleum Corporation Ltd.,INE029A01011,Refineries/Petro-Products,257.15,259.12,0.06,-7.37,256.5,260.9,49.74,43.96,44.18,43.1,30.29,251.5,285.0,279.56,285.98,307.77,313.29,259.46,266.57,271.79,285.37,297.67,8.59,24.87,111564.67,251.5,299.15,-12.4,9410974.0,12146355.0,9601023.0,9043149.0,0.54
2025-01-30,Bharti Airtel Ltd.,INE397D01024,Telecom Services,1640.75,1628.63,2.52,0.55,1595.2,1644.95,55.25,74.93,64.52,63.0,56.28,1593.15,1661.9,1607.78,1604.99,1627.44,1520.66,1621.39,1621.27,1617.49,1610.58,1588.49,33.96,14.08,951181.09,1563.35,1661.9,2.56,4283637.0,4950440.0,4141969.0,5480511.0,0.73
2025-01-30,Bosch Ltd.,INE323A01026,Auto Parts & Equipment,28583.55,28524.02,1.52,-6.54,27980.05,28949.95,24.34,56.44,51.27,50.02,23.66,27980.05,31362.45,32288.68,33558.48,34745.24,33456.51,29319.37,30202.69,31050.42,32793.91,33488.94,861.21,48.64,84303.18,27980.05,34919.25,-16.15,27625.0,57631.0,25922.0,25460.0,0.28
2025-01-30,Britannia Industries Ltd.,INE216A01030,Packaged Foods,5075.35,5072.38,0.76,2.39,5034.95,5105.0,47.28,52.86,46.24,54.97,60.42,4883.2,5216.25,4878.86,4874.99,5371.25,5407.44,5090.19,5005.01,4964.4,5010.46,5179.67,109.03,21.71,122249.09,4723.1,5216.25,6.42,354016.0,511458.0,413088.0,413773.0,0.6
2025-01-30,Canara Bank,INE476A01022,Banks,90.91,91.38,-1.11,-7.06,90.5,92.4,41.95,41.47,31.22,38.24,35.85,90.32,98.85,97.35,100.22,102.08,108.66,92.67,94.62,95.92,98.95,101.88,3.06,27.24,82461.29,87.79,103.14,-9.42,26854992.0,29985477.0,22966345.0,22471653.0,0.83
2025-01-30,Cholamandalam Investment & Finance Company Ltd.,INE121A01024,Finance (including NBFCs),1279.4,1283.52,-1.32,1.77,1265.05,1308.6,48.08,53.68,44.96,51.12,53.71,1169.8,1308.6,1239.98,1253.04,1348.19,1346.51,1243.21,1252.17,1251.39,1268.03,1301.24,48.64,12.25,107577.72,1169.8,1343.15,7.17,1603461.0,2188977.0,1979146.0,1877146.0,0.73
2025-01-30,Cipla Ltd.,INE059A01026,Pharmaceuticals,1457.45,1456.12,2.35,1.25,1426.0,1469.8,26.17,49.03,43.16,51.11,50.43,1366.1,1473.0,1469.68,1474.34,1529.89,1514.09,1421.9,1438.26,1448.31,1475.89,1498.76,35.65,17.2,117705.7,1366.1,1547.85,-3.26,1773294.0,2848130.0,1476127.0,2196866.0,0.34
2025-01-30,Coal India Ltd.,INE522F01014,Coal & Mining,385.05,384.65,1.48,1.54,380.4,387.35,42.42,49.0,42.62,52.85,50.66,367.75,392.25,380.8,393.82,432.96,460.79,378.79,379.96,381.51,396.78,420.35,9.76,22.47,237295.85,361.25,399.3,1.2,6300164.0,7168840.0,8190212.0,7971602.0,0.53
2025-01-30,DLF Ltd.,INE271C01023,Realty,750.05,757.68,0.62,5.08,745.1,769.75,39.32,46.24,26.84,40.5,46.53,691.1,769.75,778.25,805.38,822.16,834.03,724.27,737.37,751.33,785.85,807.27,25.67,32.27,185660.75,691.1,839.85,-10.16,5414885.0,7949935.0,4150598.0,3434680.0,0.63
2025-01-30,Dabur India Ltd.,INE016A01026,Personal Products,533.7,530.07,3.01,2.54,519.0,540.0,41.4,56.95,51.73,52.02,61.21,515.15,540.0,515.48,515.78,549.48,571.45,524.53,522.59,520.35,523.81,540.42,11.03,24.57,94588.45,501.1,540.0,5.24,3384404.0,2464939.0,2353230.0,2402509.0,0.43
2025-01-30,Divi's Laboratories Ltd.,INE361B01024,Pharmaceuticals,5735.9,5690.72,2.06,-1.32,5601.8,5791.6,40.45,39.43,50.47,57.34,46.77,5351.65,5905.05,5858.71,5924.46,5815.58,5137.01,5621.12,5735.61,5788.48,5834.45,5675.31,179.3,16.33,152270.13,5351.65,6248.9,-2.47,234255.0,339048.0,364130.0,468828.0,0.51
2025-01-30,Dr. Reddy's Laboratories Ltd.,INE089A01031,Pharmaceuticals,1194.5,1197.63,1.13,-7.85,1184.0,1204.8,64.48,73.01,56.99,53.41,28.53,1164.65,1303.95,1318.13,1282.8,1295.8,1286.16,1195.8,1246.3,1270.29,1288.83,1292.23,32.35,32.45,99671.95,1164.65,1405.9,-14.03,3290757.0,3831702.0,2118746.0,2205103.0,0.41
2025-01-30,Eicher Motors Ltd.,INE066A01021,2/3 Wheelers,5164.35,5195.41,-0.36,3.09,5140.05,5268.0,50.91,39.65,52.7,46.62,57.75,4977.8,5268.0,5024.19,4953.83,4883.27,4816.71,5160.69,5107.6,5074.54,4985.91,4901.33,117.59,15.66,141569.09,4742.45,5385.7,5.89,480830.0,518265.0,524098.0,486798.0,0.66
2025-01-30,GAIL (India) Ltd.,INE129A01019,Utilities:Non-Electrical,167.11,168.99,1.14,-5.3,165.35,172.99,33.77,56.62,50.69,52.3,32.33,163.35,180.29,183.09,190.23,202.74,210.17,168.39,173.52,177.59,187.94,196.99,5.82,40.76,109876.49,163.35,193.82,-13.19,30173614.0,18725278.0,12611769.0,13112492.0,0.6
2025-01-30,Godrej Consumer Products Ltd.,INE102D01028,Personal Products,1118.5,1117.94,0.03,-2.99,1111.45,1126.0,72.6,59.01,63.69,66.4,43.03,1097.5,1166.05,1122.9,1147.07,1243.46,1308.11,1123.9,1134.72,1136.62,1161.35,1213.64,27.85,17.7,114423.44,1055.05,1198.45,4.75,2106354.0,1259829.0,1542296.0,1567443.0,1.1
2025-01-30,Grasim Industries Ltd.,INE047A01021,Cement & Cement Products,2491.7,2478.19,1.55,4.34,2446.5,2508.55,29.87,37.06,54.57,57.76,54.55,2365.4,2514.05,2436.85,2521.15,2600.31,2578.11,2461.09,2434.58,2438.07,2495.23,2542.2,59.32,24.96,166818.67,2276.95,2559.5,0.46,397046.0,661099.0,614896.0,597537.0,0.85
2025-01-30,HCL Technologies Ltd.,INE860A01027,IT Consulting & Software,1713.1,1716.41,-0.34,-6.27,1697.85,1732.95,69.51,72.9,70.79,62.77,32.91,1691.0,1829.4,1863.99,1881.6,1847.74,1675.79,1726.03,1774.72,1809.33,1846.67,1816.75,46.45,28.02,464877.97,1691.0,2012.2,-9.46,2543744.0,3740659.0,3865675.0,2987786.0,0.86
2025-01-30,HDFC Bank Ltd.,INE040A01034,Banks,1691.5,1685.73,0.85,1.53,1672.55,1697.9,56.01,68.34,64.87,64.96,49.35,1626.0,1697.9,1707.5,1754.77,1731.79,1659.08,1663.76,1668.57,1681.82,1716.17,1712.06,30.22,29.57,1293712.57,1624.3,1815.0,-5.94,12872423.0,11558441.0,11106050.0,15175112.0,0.78
2025-01-30,HDFC Life Insurance Company Ltd.,INE795G01014,Life Insurance,634.15,631.63,0.92,2.58,624.0,636.1,44.44,47.02,50.73,43.5,55.15,600.1,636.1,619.36,631.32,672.97,650.17,621.07,621.97,622.08,636.01,651.34,15.96,29.18,136519.99,584.3,663.6,1.97,2899445.0,2218423.0,3545020.0,3578321.0,0.37
2025-01-30,Havells India Ltd.,INE176B01034,Other Electrical Equipment/Products,1544.0,1537.15,1.03,-0.62,1521.95,1550.25,40.1,44.53,50.21,50.55,42.64,1481.45,1605.95,1607.09,1653.86,1748.38,1777.36,1518.79,1549.94,1572.86,1636.41,1693.31,45.97,21.27,96799.8,1481.45,1721.2,-6.42,597904.0,738216.0,1067967.0,910898.0,0.53
2025-01-30,Hero MotoCorp Ltd.,INE158A01026,2/3 Wheelers,4177.8,4148.73,2.59,3.01,4060.05,4187.0,54.07,44.32,49.37,50.15,50.22,4000.0,4187.0,4156.43,4360.68,4864.02,5048.35,4068.89,4091.6,4128.55,4353.19,4633.81,91.96,35.95,83555.79,3997.5,4322.15,-1.42,807120.0,455107.0,467743.0,620252.0,0.29
2025-01-30,Hindalco Industries Ltd.,INE038A01020,Aluminium and Aluminium Products,587.85,590.63,0.64,-4.17,581.7,601.85,37.42,57.39,49.27,55.88,42.62,568.3,616.2,600.52,624.21,661.57,663.29,587.92,594.48,598.98,620.16,639.36,16.04,24.6,132103.21,562.0,628.35,-4.79,4604752.0,4600369.0,6062986.0,5749948.0,0.75
2025-01-30,Hindustan Aeronautics Ltd.,INE066F01020,Aerospace & Defence,3779.15,3764.57,2.13,-3.18,3707.05,3798.8,27.95,28.51,33.91,37.64,40.52,3485.0,3974.05,4032.08,4216.24,4294.52,4517.74,3719.85,3845.28,3930.44,4120.75,4251.47,139.36,31.99,252740.1,3485.0,4270.05,-10.73,1513385.0,1993763.0,1581132.0,1502280.0,0.39
2025-01-30,Hindustan Unilever Ltd.,INE030A01027,Personal Products,2408.75,2402.47,1.04,2.81,2384.0,2425.0,60.32,49.53,62.99,61.71,55.55,2253.85,2425.0,2368.0,2393.84,2560.65,2546.85,2388.5,2376.91,2376.78,2415.74,2483.16,45.81,18.33,565957.8,2253.85,2473.65,2.88,1419960.0,1635542.0,1723726.0,1630311.0,0.56
2025-01-30,ICICI Bank Ltd.,INE090A01021,Banks,1255.6,1250.26,0.32,4.59,1239.5,1259.85,49.04,63.06,55.09,60.41,51.88,1186.0,1264.0,1257.15,1279.58,1274.65,1220.8,1238.26,1236.93,1243.76,1261.64,1256.41,24.0,23.87,886565.49,1186.0,1326.5,-3.97,11921041.0,12607159.0,9929023.0,11609497.0,0.81
2025-01-30,ICICI Lombard General Insurance Company Ltd.,INE765G01017,General Insurance,1845.5,1849.8,0.22,-0.24,1826.65,1871.0,43.51,72.61,66.11,60.2,48.31,1745.1,1871.0,1853.53,1873.14,1959.99,1893.9,1811.21,1841.4,1850.73,1879.48,1902.99,58.07,15.15,91399.35,1739.8,2014.95,0.71,318201.0,573425.0,697847.0,629874.0,0.19
2025-01-30,ICICI Prudential Life Insurance Company Ltd.,INE726G01019,Life Insurance,611.4,609.79,0.76,2.23,601.05,617.0,27.4,51.29,47.15,49.39,39.37,582.25,617.0,639.72,657.06,700.6,670.55,599.61,614.69,625.46,653.73,671.6,18.53,26.47,88359.41,572.0,681.95,-6.82,555935.0,786187.0,1623471.0,1208486.0,0.38
2025-01-30,ITC Hotels Ltd.,INE379A01028,Hotels,163.25,165.26,-5.0,-37.21,163.25,175.8,100.0,100.0,0.0,0.0,0.0,163.25,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33975.12,163.25,180.0,-37.21,22757539.0,0.0,0.0,0.0,0.0
2025-01-30,ITC Ltd.,INE154A01025,Cigarettes-Tobacco Products,436.2,434.97,0.66,-0.18,431.45,438.0,68.47,65.28,63.67,64.0,38.05,430.1,445.0,453.61,460.29,478.03,466.98,437.34,439.42,444.04,457.21,465.92,8.74,26.65,545760.81,430.1,491.0,-8.86,22496695.0,15722772.0,15982581.0,13451421.0,0.57
2025-01-30,Indian Oil Corporation Ltd.,INE242A01010,Oil Marketing & Distribution,127.12,126.8,2.81,-2.6,123.86,128.5,37.37,53.12,40.8,46.54,43.13,121.84,132.75,131.79,134.78,146.75,157.94,125.15,127.35,129.11,135.09,143.16,3.65,30.7,179509.18,121.16,139.83,-6.7,17776744.0,16244038.0,14327602.0,15318244.0,0.76
2025-01-30,Indian Railway Catering & Tourism Corporation Ltd.,INE335Y01020,Travel Support Services,779.0,778.12,2.18,1.08,763.05,785.0,27.62,32.14,35.92,33.4,49.94,736.3,802.5,776.52,796.16,833.17,915.23,765.33,771.03,774.92,795.23,829.76,21.84,16.61,62320.0,736.3,804.5,-0.03,2153478.0,1639575.0,1417055.0,1295802.0,0.42
2025-01-30,Indian Railway Finance Corporation Ltd.,INE053F01010,Financial Institutions,148.23,146.18,4.59,5.69,141.85,149.2,22.51,21.43,23.33,23.27,55.47,134.72,149.2,144.23,147.68,150.01,162.91,141.1,142.02,142.83,146.38,151.06,5.55,13.79,193714.46,127.71,158.0,1.37,40194969.0,22961551.0,24310180.0,23544997.0,0.27
2025-01-30,IndusInd Bank Ltd.,INE095A01012,Banks,957.05,960.48,0.92,-1.43,946.1,967.4,45.77,49.21,50.63,48.31,47.29,923.7,988.55,959.94,972.71,1126.01,1282.84,943.35,954.63,959.47,999.61,1093.25,25.89,23.8,74559.14,923.7,1025.4,0.38,4509409.0,3927165.0,4099121.0,4400933.0,0.62
2025-01-30,Info Edge (India) Ltd.,INE663F01024,Internet Software & Services,7628.9,7589.85,2.47,5.45,7445.15,7683.2,48.3,46.29,55.52,53.36,46.63,6940.1,7683.2,8043.85,8195.87,8043.84,7319.22,7335.78,7515.17,7685.26,7948.89,7849.44,295.41,31.88,98858.41,6940.1,9128.9,-11.68,343735.0,333986.0,349991.0,317850.0,0.4
2025-01-30,Infosys Ltd.,INE009A01021,IT Consulting & Software,1859.95,1859.61,-1.13,0.19,1844.0,1887.2,66.02,57.88,63.86,60.16,46.13,1812.0,1894.9,1899.24,1909.07,1895.25,1760.23,1853.68,1865.63,1878.42,1891.58,1869.1,46.44,18.3,772302.33,1793.05,1982.8,-2.96,7336056.0,6404020.0,6386681.0,5743330.0,0.88
2025-01-30,InterGlobe Aviation Ltd.,INE646L01027,Airlines,4227.75,4263.66,-1.54,5.39,4183.45,4353.9,45.82,37.92,40.85,58.51,49.5,3988.95,4353.9,4302.12,4325.72,4416.9,4344.77,4228.34,4192.71,4213.83,4284.01,4314.86,130.62,27.03,163363.13,3945.0,4678.85,-9.7,571581.0,890071.0,859596.0,792795.0,0.64
2025-01-30,JSW Energy Ltd.,INE121E01018,Electric Utilities,483.85,486.77,1.92,-12.03,474.75,496.0,33.69,40.89,40.1,42.93,26.33,453.6,564.0,585.0,619.55,668.11,667.55,508.22,530.79,552.69,603.68,636.13,24.12,31.34,84565.78,453.6,674.0,-22.68,9565616.0,9577283.0,4605842.0,3671139.0,0.47
2025-01-30,JSW Steel Ltd.,INE019A01038,Iron & Steel/Interm.Products,950.85,949.76,1.41,3.42,936.2,956.0,47.24,30.69,37.61,41.3,59.83,901.1,956.0,914.35,941.58,959.83,933.09,931.28,925.45,923.54,934.42,940.12,22.3,20.72,232525.99,880.0,956.0,4.11,2020147.0,2373328.0,1599329.0,2207039.0,0.67
2025-01-30,Jindal Steel & Power Ltd.,INE749A01030,Iron & Steel/Interm.Products,840.05,851.5,-1.05,-6.33,821.3,864.2,45.27,25.09,47.33,48.99,31.91,821.3,908.0,912.52,921.49,943.57,964.32,851.12,877.45,892.64,915.55,929.9,29.1,32.64,85692.5,821.3,962.1,-9.04,1970355.0,1538273.0,1446037.0,1580973.0,0.97
2025-01-30,Jio Financial Services Ltd.,INE758E01017,Finance (including NBFCs),234.8,237.73,-1.47,-10.65,233.5,242.25,52.4,49.18,51.53,50.7,23.63,231.05,267.4,280.96,301.59,317.79,333.12,236.85,252.78,264.82,290.23,307.25,9.39,51.28,149175.11,231.05,310.9,-23.0,27503919.0,30993259.0,19747112.0,15305446.0,0.5
2025-01-30,Kotak Mahindra Bank Ltd.,INE237A01028,Banks,1901.5,1908.46,-0.98,-0.83,1877.45,1938.1,37.35,61.03,56.17,60.67,60.1,1862.75,1938.1,1810.55,1796.58,1802.24,1776.94,1895.44,1871.98,1848.99,1813.43,1799.38,43.44,19.37,378051.23,1723.75,1938.1,8.05,4239181.0,3540413.0,4331498.0,3838996.0,0.84
2025-01-30,LTIMindtree Ltd.,INE214T01019,IT Consulting & Software,5840.25,5865.94,-0.72,-0.16,5816.45,5923.9,47.63,32.91,48.65,41.52,48.21,5610.0,6059.7,5821.77,6038.81,6084.24,5655.84,5814.45,5841.99,5865.71,5946.89,5935.88,181.07,18.97,173038.14,5510.0,6157.95,2.86,178832.0,265431.0,342266.0,328150.0,0.92
2025-01-30,Larsen & Toubro Ltd.,INE018A01030,Construction & Engineering,3420.95,3438.04,-0.83,-2.76,3395.0,3517.8,51.46,56.68,52.56,57.62,36.26,3395.0,3527.8,3561.97,3648.96,3614.85,3601.48,3440.08,3484.08,3519.81,3585.04,3602.69,78.26,23.96,481076.46,3395.0,3724.1,-5.19,2717740.0,1674705.0,1787952.0,1859987.0,0.65
2025-01-30,Life Insurance Corporation of India,INE0J1Y01017,Life Insurance,824.9,827.82,-0.4,-0.44,820.1,836.65,41.57,24.28,35.67,40.53,39.7,805.0,840.9,860.78,892.34,927.05,980.26,820.41,832.6,844.33,880.21,917.31,19.77,24.18,521749.06,805.0,928.9,-7.0,759283.0,841346.0,965240.0,1268953.0,0.66
2025-01-30,Macrotech Developers Ltd.,INE670K01029,Realty,1160.6,1160.5,2.21,7.74,1133.0,1174.15,46.1,43.57,41.34,42.31,42.62,1053.2,1174.15,1266.85,1299.47,1257.79,1292.16,1126.03,1152.58,1188.86,1248.29,1262.82,54.64,24.62,115706.93,1053.2,1461.2,-17.59,1861163.0,2828972.0,1875403.0,1795228.0,0.47
2025-01-30,Mahindra & Mahindra Ltd.,INE101A01026,Cars & Utility Vehicles,2971.45,2970.94,1.61,5.13,2919.0,3008.9,52.35,45.31,51.08,54.45,51.41,2754.15,3008.9,2984.23,3002.26,2965.74,2796.27,2879.88,2914.81,2940.01,2966.75,2921.73,86.08,16.92,369508.37,2754.15,3237.05,-2.56,3055352.0,2396842.0,2524351.0,2965447.0,0.63
2025-01-30,Maruti Suzuki India Ltd.,INE585B01010,Cars & Utility Vehicles,12000.0,12007.85,0.18,-0.17,11923.1,12110.85,43.1,36.11,47.31,50.73,58.09,11811.05,12320.7,11600.4,11414.42,11738.22,12124.89,12012.68,11952.19,11842.7,11648.85,11709.85,241.59,27.53,377283.12,10750.1,12320.7,9.68,418442.0,466313.0,450038.0,423827.0,0.46
2025-01-30,NHPC Ltd.,INE848E01016,Electric Utilities,75.47,75.69,1.19,-2.94,74.23,76.75,35.88,38.25,36.65,39.15,42.04,72.43,79.63,78.93,80.67,84.16,92.03,74.96,76.53,77.54,80.21,83.71,2.48,27.52,75809.88,72.15,84.5,-6.05,17707842.0,13464680.0,15330094.0,19642941.0,0.5
2025-01-30,NTPC Ltd.,INE733E01010,Electric Utilities,323.0,323.32,0.54,0.19,321.15,326.8,45.95,64.88,56.1,57.03,44.99,308.15,329.9,326.4,340.73,376.18,377.11,321.67,322.8,325.33,341.52,358.59,9.54,31.12,313202.32,296.85,344.5,-3.58,10375720.0,13947598.0,13814258.0,13859919.0,0.5
2025-01-30,Nestle India Ltd.,INE239A01024,Packaged Foods,2217.35,2204.61,1.68,0.43,2180.7,2232.7,46.48,41.89,50.14,55.34,52.54,2131.25,2232.7,2193.6,2212.6,2330.95,2421.94,2187.4,2196.3,2199.65,2229.1,2295.82,43.57,23.02,213787.4,2131.25,2278.0,2.39,574560.0,581264.0,691292.0,804443.0,0.64
2025-01-30,Oil And Natural Gas Corporation Ltd.,INE213A01029,Exploration & Production,256.72,256.85,2.12,-2.78,250.94,259.4,38.35,40.03,40.77,36.7,50.24,246.71,265.64,253.18,253.69,266.59,280.79,252.82,256.83,256.75,258.1,265.2,6.94,21.26,329454.81,231.15,273.5,8.37,12588155.0,7904081.0,16037264.0,13375858.0,0.58
2025-01-30,Pidilite Industries Ltd.,INE318A01026,Specialty Chemicals,2886.55,2883.84,-0.16,4.78,2842.0,2899.95,56.41,42.98,46.6,51.6,49.66,2800.95,2997.2,2881.12,2971.92,3077.48,3072.94,2872.65,2857.91,2871.0,2946.48,3008.68,72.59,26.08,146823.24,2725.1,2997.2,-0.96,197508.0,255868.0,417238.0,326286.0,0.4
2025-01-30,Power Finance Corporation Ltd.,INE134E01011,Financial Institutions,413.7,411.04,3.66,-1.64,401.6,416.95,45.09,36.44,43.22,42.48,44.06,379.65,423.85,432.63,458.79,465.72,479.41,399.45,412.71,421.91,444.79,459.96,16.31,32.83,136525.21,379.65,474.85,-8.48,12173193.0,9074380.0,8233614.0,9253447.0,0.65
2025-01-30,Power Grid Corporation of India Ltd.,INE752E01010,Electric Utilities,295.35,294.91,2.61,-0.74,287.85,297.1,47.41,51.29,48.03,56.49,44.46,279.35,302.5,303.01,314.21,322.25,323.17,290.0,294.67,298.45,308.79,315.62,7.78,25.94,274693.33,279.35,318.0,-4.54,10969499.0,10337690.0,10152280.0,12210952.0,0.59
2025-01-30,Punjab National Bank,INE160A01022,Banks,96.52,96.95,-1.28,-1.71,96.0,98.54,38.65,33.89,33.29,34.64,41.88,94.66,100.4,100.54,102.8,103.56,113.28,97.44,98.55,99.47,101.72,104.63,3.06,24.78,110929.89,94.65,107.25,-4.85,31403759.0,34013680.0,27499811.0,33383850.0,0.65
2025-01-30,REC Ltd.,INE020B01018,Financial Institutions,440.35,438.93,1.26,-4.7,430.15,443.6,44.21,33.44,45.28,41.85,37.67,410.25,467.55,485.39,507.45,521.67,538.37,433.92,453.95,467.44,495.53,514.17,19.0,31.02,115954.02,410.25,544.7,-13.22,8302923.0,8537169.0,7757471.0,7663456.0,0.65
2025-01-30,Reliance Industries Ltd.,INE002A01018,Refineries/Petro-Products,1253.05,1249.15,1.42,-1.88,1232.4,1257.0,52.13,52.73,57.64,60.31,49.64,1218.5,1277.35,1243.26,1259.22,1320.58,1402.28,1239.72,1251.53,1252.64,1268.88,1310.94,24.43,18.6,1695673.99,1206.15,1326.0,2.62,9269259.0,9907485.0,12413570.0,13601562.0,0.66
2025-01-30,SBI Life Insurance Company Ltd.,INE123W01016,Life Insurance,1472.9,1467.6,0.82,0.88,1453.9,1480.0,48.98,62.26,58.72,56.74,52.7,1410.5,1480.0,1446.26,1447.97,1588.16,1576.29,1443.62,1458.13,1458.19,1481.6,1530.13,35.79,21.81,147597.69,1382.45,1555.0,4.81,1016159.0,1193162.0,1522911.0,1788668.0,0.44
2025-01-30,Samvardhana Motherson International Ltd.,INE775A01035,Auto Parts & Equipment,138.71,138.72,-1.89,-2.82,136.9,141.7,43.1,40.98,51.38,53.12,35.88,136.0,146.01,149.88,155.94,174.98,172.14,139.78,143.28,146.25,156.09,164.74,4.76,34.34,97600.45,136.0,161.78,-11.66,10929736.0,11450517.0,10096820.0,15135554.0,1.03
2025-01-30,Shree Cements Ltd.,INE070A01015,Cement & Cement Products,26830.5,26928.8,0.67,6.08,26550.95,27374.0,26.17,35.5,40.77,47.54,60.0,24862.55,27374.0,25943.62,26199.77,25660.92,25873.21,26085.88,25911.85,25879.78,25900.7,25856.47,701.85,17.03,96806.32,24817.8,27374.0,3.0,32714.0,35613.0,27830.0,30287.0,0.83
2025-01-30,Shriram Finance Ltd.,INE721A01047,Finance (including NBFCs),538.3,546.64,-2.75,3.79,536.85,560.0,45.12,57.01,43.93,48.13,45.75,508.15,560.0,557.58,579.99,618.59,582.38,532.2,536.09,544.43,571.7,587.13,22.78,24.84,101216.22,493.35,619.6,-7.15,7172857.0,9731391.0,6488497.0,6239733.0,0.66
2025-01-30,Siemens Ltd.,INE003A01024,Heavy Electrical Equipment,5874.75,5875.13,0.86,0.31,5792.75,5942.95,41.1,40.32,39.09,48.68,39.05,5600.0,6133.0,6281.4,6807.92,6943.09,6930.15,5810.14,5938.25,6094.84,6524.7,6733.05,216.35,39.95,209211.89,5600.0,6740.0,-10.25,295210.0,250957.0,300422.0,376433.0,0.76
2025-01-30,State Bank of India,INE062A01020,Banks,762.6,760.64,0.55,1.21,754.75,765.0,44.53,55.18,45.4,44.79,45.51,735.9,765.0,775.25,803.62,803.9,815.52,753.36,758.12,765.38,787.79,799.24,17.73,34.71,680591.52,722.5,809.5,-4.63,11085824.0,11298244.0,11001810.0,11919604.0,0.66
